year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2021.0,Circuit de Barcelona-Catalunya,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4074,1,4.357142857142858,13271.0,1985-01-07,2010-03-14,0
2022.0,Circuit de Barcelona-Catalunya,6,5,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4452,1,4.357142857142858,13649.0,1985-01-07,2010-03-14,0
2023.0,Circuit de Barcelona-Catalunya,4,2,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4830,1,4.357142857142858,14027.0,1985-01-07,2010-03-14,0
2018.0,Circuit de Barcelona-Catalunya,2,2,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1883,2,2.1818181818181817,10485.0,1989-08-28,2013-03-17,0
2019.0,Circuit de Barcelona-Catalunya,1,2,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2247,2,2.1818181818181817,10849.0,1989-08-28,2013-03-17,0
2020.0,Circuit de Barcelona-Catalunya,2,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2709,2,2.1818181818181817,11311.0,1989-08-28,2013-03-17,0
2021.0,Circuit de Barcelona-Catalunya,3,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2975,2,2.1818181818181817,11577.0,1989-08-28,2013-03-17,0
2022.0,Circuit de Barcelona-Catalunya,4,3,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1162,3,1.9,8862.0,1998-02-15,2019-03-17,0
2023.0,Circuit de Barcelona-Catalunya,12,3,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1540,3,1.9,9240.0,1998-02-15,2019-03-17,0
2016.0,Circuit de Barcelona-Catalunya,8,6,Carlos Sainz,AlphaTauri,1,0,0.9022988505747126,0.9072356215213359,1,1,427,4,2.0,7927.0,1994-09-01,2015-03-15,0
2019.0,Circuit de Barcelona-Catalunya,11,11,Alexander Albon,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,56,8,0.875,8450.0,1996-03-23,2019-03-17,0
2016.0,Circuit de Barcelona-Catalunya,9,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1876,2,1.6923076923076927,9606.0,1990-01-26,2011-03-27,0
2021.0,Circuit de Barcelona-Catalunya,8,5,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3696,2,1.6923076923076927,11426.0,1990-01-26,2011-03-27,0
2022.0,Circuit de Barcelona-Catalunya,5,2,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4074,2,1.6923076923076927,11804.0,1990-01-26,2011-03-27,0
2023.0,Circuit de Barcelona-Catalunya,11,4,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4452,2,1.6923076923076927,12182.0,1990-01-26,2011-03-27,0
2014.0,Circuit de Barcelona-Catalunya,3,3,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1036,3,1.8181818181818181,9080.0,1989-07-01,2011-07-10,0
2016.0,Circuit de Barcelona-Catalunya,3,4,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1771,3,1.8181818181818181,9815.0,1989-07-01,2011-07-10,0
2017.0,Circuit de Barcelona-Catalunya,6,3,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2135,3,1.8181818181818181,10179.0,1989-07-01,2011-07-10,0
2018.0,Circuit de Barcelona-Catalunya,6,5,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2499,3,1.8181818181818181,10543.0,1989-07-01,2011-07-10,0
2016.0,Circuit de Barcelona-Catalunya,4,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,427,1,4.222222222222222,6802.0,1997-09-30,2015-03-15,0
2018.0,Circuit de Barcelona-Catalunya,5,3,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1155,1,4.222222222222222,7530.0,1997-09-30,2015-03-15,0
2019.0,Circuit de Barcelona-Catalunya,4,3,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1519,1,4.222222222222222,7894.0,1997-09-30,2015-03-15,0
2020.0,Circuit de Barcelona-Catalunya,3,2,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1981,1,4.222222222222222,8356.0,1997-09-30,2015-03-15,0
2021.0,Circuit de Barcelona-Catalunya,2,2,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2247,1,4.222222222222222,8622.0,1997-09-30,2015-03-15,0
2022.0,Circuit de Barcelona-Catalunya,2,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2625,1,4.222222222222222,9000.0,1997-09-30,2015-03-15,0
2023.0,Circuit de Barcelona-Catalunya,1,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,3003,1,4.222222222222222,9378.0,1997-09-30,2015-03-15,0
2019.0,Circuit de Barcelona-Catalunya,6,6,Pierre Gasly,Red Bull,0,0,0.9159663865546218,0.9462962962962963,1,1,588,6,1.2499999999999998,8495.0,1996-02-07,2017-10-01,0
2022.0,Circuit de Barcelona-Catalunya,7,6,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3353,2,2.1818181818181817,11955.0,1989-08-28,2013-03-17,0
2023.0,Circuit de Barcelona-Catalunya,13,9,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,441,9,0.5,8771.0,1999-05-30,2022-03-20,0
2019.0,Circuit de Barcelona-Catalunya,8,7,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1883,6,0.875,9715.0,1992-10-05,2014-03-16,0
2019.0,Circuit de Barcelona-Catalunya,15,15,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2968,2,1.6923076923076927,10698.0,1990-01-26,2011-03-27,0
2023.0,Circuit de Barcelona-Catalunya,15,12,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,798,10,0.49999999999999994,8424.0,2000-05-11,2021-03-28,0
2018.0,Circuit de Monaco,11,8,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2996,5,0.8,11239.0,1987-08-19,2010-03-14,0
2019.0,Circuit de Monaco,6,9,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2877,1,2.2499999999999996,10921.0,1989-07-01,2011-07-10,0
2018.0,Circuit de Monaco,8,10,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1169,2,2.5,8669.0,1994-09-01,2015-03-15,0
2013.0,Circuit de Monaco,14,12,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,70,3,1.0000000000000002,8672.0,1989-08-28,2013-03-17,0
2015.0,Circuit de Monaco,16,14,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,798,3,1.0000000000000002,9400.0,1989-08-28,2013-03-17,0
2016.0,Circuit de Monaco,9,5,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2268,2,1.8636363636363635,12723.0,1981-07-29,2010-03-14,0
2010.0,Circuit de Monaco,5,5,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,63,1,3.3076923076923075,9260.0,1985-01-07,2010-03-14,0
2011.0,Circuit de Monaco,9,6,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,441,1,3.3076923076923075,9638.0,1985-01-07,2010-03-14,0
2012.0,Circuit de Monaco,3,5,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,805,1,3.3076923076923075,10002.0,1985-01-07,2010-03-14,0
2022.0,Circuit de Monaco,14,13,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3976,1,2.2499999999999996,12020.0,1989-07-01,2011-07-10,0
2019.0,Circuit de Monaco,9,6,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,1533,2,2.5,9033.0,1994-09-01,2015-03-15,0
2019.0,Circuit de Monaco,12,11,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,70,3,2.125,7134.0,1999-11-13,2019-03-17,0
2021.0,Circuit de Monaco,5,3,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,798,3,2.125,7862.0,1999-11-13,2019-03-17,0
2022.0,Circuit de Monaco,5,6,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1169,3,2.125,8233.0,1999-11-13,2019-03-17,0
2010.0,Circuit de Monaco,24,6,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,63,2,1.8636363636363635,10518.0,1981-07-29,2010-03-14,0
2011.0,Circuit de Monaco,4,2,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,441,2,1.8636363636363635,10896.0,1981-07-29,2010-03-14,0
2012.0,Circuit de Monaco,5,3,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,805,2,1.8636363636363635,11260.0,1981-07-29,2010-03-14,0
2013.0,Circuit de Monaco,6,7,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1169,2,1.8636363636363635,11624.0,1981-07-29,2010-03-14,0
2014.0,Circuit de Monaco,5,4,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1533,2,1.8636363636363635,11988.0,1981-07-29,2010-03-14,0
2021.0,Circuit de Monaco,4,2,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2261,2,2.5,9761.0,1994-09-01,2015-03-15,0
2022.0,Circuit de Monaco,2,2,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2632,2,2.5,10132.0,1994-09-01,2015-03-15,0
2023.0,Circuit de Monaco,4,8,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2996,2,2.5,10496.0,1994-09-01,2015-03-15,0
2022.0,Circuit de Monaco,1,4,Charles Leclerc,Ferrari,1,0,0.8956521739130435,0.929889298892989,1,1,1526,4,0.20000000000000007,8991.0,1997-10-16,2018-03-25,0
2023.0,Circuit de Monaco,6,6,Charles Leclerc,Ferrari,1,0,0.8956521739130435,0.929889298892989,1,1,1890,4,0.20000000000000007,9355.0,1997-10-16,2018-03-25,0
2022.0,Circuit de Monaco,7,7,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4459,2,1.8636363636363635,14914.0,1981-07-29,2010-03-14,0
2022.0,Circuit de Monaco,10,12,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2100,3,1.7999999999999998,9385.0,1996-09-17,2016-08-28,0
2023.0,Circuit de Monaco,3,3,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2464,3,1.7999999999999998,9749.0,1996-09-17,2016-08-28,0
2023.0,Circuit de Monaco,7,7,Pierre Gasly,Alpine F1 Team,0,0,0.9159663865546218,0.8977695167286246,1,1,2065,5,1.7,9972.0,1996-02-07,2017-10-01,0
2023.0,Circuit de Monaco,2,2,Fernando Alonso,Aston Martin,0,0,0.9388646288209607,0.9038817005545287,1,1,4823,2,1.8636363636363635,15278.0,1981-07-29,2010-03-14,0
2022.0,Circuit de Monaco,18,14,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1890,8,0.5,8613.0,1998-10-29,2017-03-26,0
2013.0,Circuit de Monaco,2,4,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1169,1,3.3076923076923075,10366.0,1985-01-07,2010-03-14,0
2014.0,Circuit de Monaco,2,2,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1533,1,3.3076923076923075,10730.0,1985-01-07,2010-03-14,0
2015.0,Circuit de Monaco,1,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1897,1,3.3076923076923075,11094.0,1985-01-07,2010-03-14,0
2016.0,Circuit de Monaco,3,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2268,1,3.3076923076923075,11465.0,1985-01-07,2010-03-14,0
2017.0,Circuit de Monaco,13,7,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2632,1,3.3076923076923075,11829.0,1985-01-07,2010-03-14,0
2018.0,Circuit de Monaco,3,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2996,1,3.3076923076923075,12193.0,1985-01-07,2010-03-14,0
2019.0,Circuit de Monaco,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3360,1,3.3076923076923075,12557.0,1985-01-07,2010-03-14,0
2021.0,Circuit de Monaco,7,7,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4088,1,3.3076923076923075,13285.0,1985-01-07,2010-03-14,0
2022.0,Circuit de Monaco,8,8,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4459,1,3.3076923076923075,13656.0,1985-01-07,2010-03-14,0
2023.0,Circuit de Monaco,5,4,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4823,1,3.3076923076923075,14020.0,1985-01-07,2010-03-14,0
2017.0,Circuit de Monaco,3,4,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1533,3,1.0000000000000002,10135.0,1989-08-28,2013-03-17,0
2018.0,Circuit de Monaco,5,5,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1897,3,1.0000000000000002,10499.0,1989-08-28,2013-03-17,0
2019.0,Circuit de Monaco,2,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2261,3,1.0000000000000002,10863.0,1989-08-28,2013-03-17,0
2022.0,Circuit de Monaco,6,5,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1169,5,1.25,8869.0,1998-02-15,2019-03-17,0
2023.0,Circuit de Monaco,8,5,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1533,5,1.25,9233.0,1998-02-15,2019-03-17,0
2015.0,Circuit de Monaco,0,10,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,70,2,2.5,7570.0,1994-09-01,2015-03-15,0
2017.0,Circuit de Monaco,6,6,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,805,2,2.5,8305.0,1994-09-01,2015-03-15,0
2018.0,Circuit de Monaco,10,7,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,238,5,1.7,8145.0,1996-02-07,2017-10-01,0
2019.0,Circuit de Monaco,10,8,Alexander Albon,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,70,8,0.49999999999999994,8464.0,1996-03-23,2019-03-17,0
2012.0,Circuit de Monaco,10,8,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,805,5,0.8,9048.0,1987-08-19,2010-03-14,0
2015.0,Circuit de Monaco,11,11,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1897,5,0.8,10140.0,1987-08-19,2010-03-14,0
2016.0,Circuit de Monaco,5,6,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2268,5,0.8,10511.0,1987-08-19,2010-03-14,0
2015.0,Circuit de Monaco,7,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1519,1,1.4545454545454546,9249.0,1990-01-26,2011-03-27,0
2016.0,Circuit de Monaco,7,3,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1890,1,1.4545454545454546,9620.0,1990-01-26,2011-03-27,0
2017.0,Circuit de Monaco,7,13,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2254,1,1.4545454545454546,9984.0,1990-01-26,2011-03-27,0
2018.0,Circuit de Monaco,9,12,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2618,1,1.4545454545454546,10348.0,1990-01-26,2011-03-27,0
2017.0,Circuit de Monaco,15,12,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,273,3,1.7999999999999998,7558.0,1996-09-17,2016-08-28,0
2018.0,Circuit de Monaco,6,6,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,637,3,1.7999999999999998,7922.0,1996-09-17,2016-08-28,0
2013.0,Circuit de Monaco,11,11,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1169,5,0.8,9412.0,1987-08-19,2010-03-14,0
2021.0,Circuit de Monaco,9,4,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3710,1,1.4545454545454546,11440.0,1990-01-26,2011-03-27,0
2022.0,Circuit de Monaco,3,1,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4081,1,1.4545454545454546,11811.0,1990-01-26,2011-03-27,0
2014.0,Circuit de Monaco,3,3,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1050,1,2.2499999999999996,9094.0,1989-07-01,2011-07-10,0
2015.0,Circuit de Monaco,4,5,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1414,1,2.2499999999999996,9458.0,1989-07-01,2011-07-10,0
2016.0,Circuit de Monaco,1,2,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1785,1,2.2499999999999996,9829.0,1989-07-01,2011-07-10,0
2017.0,Circuit de Monaco,5,3,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2149,1,2.2499999999999996,10193.0,1989-07-01,2011-07-10,0
2018.0,Circuit de Monaco,1,1,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2513,1,2.2499999999999996,10557.0,1989-07-01,2011-07-10,0
2017.0,Circuit de Monaco,4,5,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,805,1,2.875,7180.0,1997-09-30,2015-03-15,0
2018.0,Circuit de Monaco,20,9,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1169,1,2.875,7544.0,1997-09-30,2015-03-15,0
2019.0,Circuit de Monaco,3,4,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1533,1,2.875,7908.0,1997-09-30,2015-03-15,0
2021.0,Circuit de Monaco,2,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2261,1,2.875,8636.0,1997-09-30,2015-03-15,0
2022.0,Circuit de Monaco,4,3,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2632,1,2.875,9007.0,1997-09-30,2015-03-15,0
2023.0,Circuit de Monaco,1,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2996,1,2.875,9371.0,1997-09-30,2015-03-15,0
2019.0,Circuit de Monaco,8,5,Pierre Gasly,Red Bull,0,0,0.9159663865546218,0.9462962962962963,1,1,602,5,1.7,8509.0,1996-02-07,2017-10-01,0
2022.0,Circuit de Monaco,12,9,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3360,3,1.0000000000000002,11962.0,1989-08-28,2013-03-17,0
2017.0,Circuit de Monaco,11,10,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1169,10,0.28571428571428564,9001.0,1992-10-05,2014-03-16,0
2018.0,Circuit de Monaco,19,13,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1533,10,0.28571428571428564,9365.0,1992-10-05,2014-03-16,0
2021.0,Circuit de Monaco,6,6,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1330,5,1.7,9237.0,1996-02-07,2017-10-01,0
2022.0,Circuit de Monaco,17,11,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1701,5,1.7,9608.0,1996-02-07,2017-10-01,0
2020.0,Istanbul Park,5,10,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3416,10,1.25,11460.0,1989-07-01,2011-07-10,0
2010.0,Istanbul Park,2,1,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,77,1,4.75,9274.0,1985-01-07,2010-03-14,0
2011.0,Istanbul Park,4,4,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,420,1,4.75,9617.0,1985-01-07,2010-03-14,0
2020.0,Istanbul Park,15,5,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,2072,5,2.0,9572.0,1994-09-01,2015-03-15,0
2020.0,Istanbul Park,14,8,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,609,7,2.0,7673.0,1999-11-13,2019-03-17,0
2021.0,Istanbul Park,7,7,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,938,7,2.0,8002.0,1999-11-13,2019-03-17,0
2010.0,Istanbul Park,12,8,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,77,3,2.1666666666666665,10532.0,1981-07-29,2010-03-14,0
2011.0,Istanbul Park,5,3,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,420,3,2.1666666666666665,10875.0,1981-07-29,2010-03-14,0
2021.0,Istanbul Park,19,8,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2401,5,2.0,9901.0,1994-09-01,2015-03-15,0
2020.0,Istanbul Park,12,4,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,966,4,2.0,8431.0,1997-10-16,2018-03-25,0
2021.0,Istanbul Park,3,4,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1295,4,2.0,8760.0,1997-10-16,2018-03-25,0
2021.0,Istanbul Park,8,9,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1659,9,2.0,8382.0,1998-10-29,2017-03-26,0
2020.0,Istanbul Park,6,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3899,1,4.75,13096.0,1985-01-07,2010-03-14,0
2021.0,Istanbul Park,11,5,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4228,1,4.75,13425.0,1985-01-07,2010-03-14,0
2021.0,Istanbul Park,1,1,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,3129,1,4.0,11731.0,1989-08-28,2013-03-17,0
2021.0,Istanbul Park,6,3,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3850,2,2.833333333333333,11580.0,1990-01-26,2011-03-27,0
2020.0,Istanbul Park,2,6,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2072,2,3.0,8447.0,1997-09-30,2015-03-15,0
2021.0,Istanbul Park,2,2,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2401,2,3.0,8776.0,1997-09-30,2015-03-15,0
2020.0,Istanbul Park,4,7,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,609,7,2.0,9003.0,1996-03-23,2019-03-17,0
2020.0,Istanbul Park,3,2,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3521,2,2.833333333333333,11251.0,1990-01-26,2011-03-27,0
2020.0,Istanbul Park,1,9,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1330,9,2.0,8053.0,1998-10-29,2017-03-26,0
2021.0,Istanbul Park,4,6,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1470,6,1.25,9377.0,1996-02-07,2017-10-01,0
2017.0,Silverstone Circuit,5,6,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2681,6,1.5,10924.0,1987-08-19,2010-03-14,0
2018.0,Silverstone Circuit,11,6,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3038,6,1.5,11281.0,1987-08-19,2010-03-14,0
2019.0,Silverstone Circuit,10,10,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3409,6,1.5,11652.0,1987-08-19,2010-03-14,0
2019.0,Silverstone Circuit,7,7,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2926,3,1.461538461538462,10970.0,1989-07-01,2011-07-10,0
2020.0,Silverstone Circuit,8,4,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3311,3,1.461538461538462,11355.0,1989-07-01,2011-07-10,0
2020.0,Silverstone Circuit,9,6,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1435,6,1.1428571428571428,8720.0,1996-09-17,2016-08-28,0
2020.0,Silverstone Circuit,14,8,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1442,6,1.1428571428571428,8727.0,1996-09-17,2016-08-28,0
